POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
SF,72,21.0,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,2.6,1.3,0.3,0.6,1.1,0,0,10.27,2002-03,Rasual Butler,MIA
PF,54,20.7,7.5,2.8,6.1,46.0,0.0,0.0,0.0,1.9,2.4,77.9,5.0,0.7,0.3,1.0,0.8,5,0,13.67,2002-03,Joe Smith,MIN
SG,55,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30.0,0.6,0.7,86.1,1.8,1.6,0.8,0.0,0.8,0,0,12.84,2002-03,Eddie House,MIA
PG,66,20.9,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,2.4,2.9,1.5,0.2,1.6,0,0,14.56,2002-03,Marko Jaric,LAC
PF,78,29.3,7.4,3.0,5.6,54.1,0.0,0.0,0.0,1.3,2.1,63.3,7.2,1.2,0.7,0.9,0.9,10,0,13.50,2002-03,Dale Davis,POR
C,80,22.2,7.4,2.8,6.3,44.6,0.0,0.0,0.0,1.8,2.7,66.8,5.3,0.7,0.6,1.0,1.4,5,0,13.40,2002-03,Kwame Brown,WSH
PG,55,20.5,7.3,2.5,6.0,41.2,0.5,1.5,32.9,1.9,2.7,69.6,3.0,3.2,0.8,0.0,1.5,1,0,14.46,2002-03,Bob Sura,GS
C,67,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,6.5,0.7,0.5,1.2,0.7,5,0,14.07,2002-03,Tony Battie,BOS
F,65,32.6,7.2,2.9,6.0,48.6,0.0,0.0,0.0,1.3,1.8,71.8,6.4,3.2,0.5,0.2,1.2,8,0,11.13,2002-03,Anthony Mason,MIL
PG,66,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,2.7,4.6,1.2,0.2,1.4,1,0,16.06,2002-03,Charlie Ward,NY
C,42,19.3,7.1,2.9,5.7,51.7,0.0,0.0,0.0,1.3,1.9,67.1,4.7,0.5,0.5,0.8,0.8,4,0,14.12,2002-03,Todd MacCulloch,PHI
SF,82,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,2.9,1.4,0.8,0.5,0.9,0,0,8.86,2002-03,Bruce Bowen,SA
PG,65,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,1.5,2.7,0.4,0.1,1.2,0,0,10.97,2002-03,Chucky Atkins,DET
SF,68,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,3.9,1.6,0.7,0.5,1.3,0,0,11.55,2002-03,Rodney Rogers,NJ
PG,51,20.6,7.0,2.4,6.8,35.5,1.0,3.2,30.5,1.1,1.4,82.6,1.3,2.8,0.6,0.0,1.4,0,0,9.83,2002-03,Chris Whitney,DEN/ORL
SG,80,18.4,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,2.3,2.6,0.8,0.2,1.0,0,0,18.04,2002-03,Jon Barry,DET
PG,59,22.3,6.9,2.6,7.0,37.6,0.7,1.9,38.6,0.9,1.1,79.1,2.6,3.5,0.7,0.1,1.4,1,0,12.60,2002-03,Damon Stoudamire,POR
PF,73,39.4,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,15.4,1.6,1.4,3.2,1.2,17,1,15.62,2002-03,Ben Wallace,DET
SF,71,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,4.0,1.3,0.8,0.5,0.9,1,0,11.18,2002-03,Devean George,LAL
G,59,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79.0,2.7,2.2,1.0,0.6,1.4,0,0,9.36,2002-03,Vincent Yarbrough,DEN
C,72,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,4.7,1.0,0.3,0.5,0.9,3,0,14.43,2002-03,Mehmet Okur,DET
PF,67,20.4,6.8,2.9,5.9,49.1,0.0,0.0,0.0,1.0,1.9,54.8,5.3,0.6,0.4,0.9,1.4,4,0,12.14,2002-03,Jelani McCoy,TOR
PG,47,20.3,6.8,2.6,5.9,43.2,0.0,0.2,9.1,1.7,2.3,73.8,2.0,4.6,1.0,0.1,1.6,1,0,16.01,2002-03,Rod Strickland,MIN
C,79,20.7,6.8,2.7,6.4,41.8,0.0,0.0,0.0,1.5,2.0,74.2,5.7,0.7,0.8,0.4,1.3,4,0,11.19,2002-03,Shawn Kemp,ORL
SG,53,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,1.9,1.3,0.5,0.2,0.8,1,0,12.19,2002-03,Steve Smith,SA
C,81,21.4,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,5.9,0.7,0.8,2.1,0.8,10,0,16.97,2002-03,Shawn Bradley,DAL
PF,80,22.3,6.7,2.8,5.6,50.1,0.0,0.1,0.0,1.1,1.6,65.6,5.6,1.0,0.5,1.9,1.2,5,0,13.08,2002-03,Keon Clark,SAC
SF,67,17.5,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80.0,2.8,1.3,0.4,0.2,0.7,0,0,12.18,2002-03,Hedo Turkoglu,SAC
PF,48,23.0,6.7,2.7,4.8,55.8,0.0,0.0,0.0,1.3,1.9,68.1,4.6,1.0,0.8,0.5,0.5,3,0,14.02,2002-03,Eduardo Najera,DAL
C,30,16.3,6.6,2.7,4.8,55.2,0.0,0.0,0.0,1.3,1.6,79.2,3.1,0.3,0.2,0.6,1.0,0,0,13.65,2002-03,Zeljko Rebraca,DET
PF,79,25.6,6.6,2.4,5.2,44.9,0.0,0.0,0.0,1.9,2.5,76.8,7.6,0.9,0.9,0.5,0.8,6,0,13.58,2002-03,Clarence Weatherspoon,NY
SF,46,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,2.9,0.9,0.2,1.2,0.9,1,0,13.10,2002-03,Jonathan Bender,IND
PF,80,29.3,6.5,2.3,6.0,38.7,0.6,2.2,28.8,1.3,1.7,76.9,6.4,2.9,1.2,0.8,1.4,2,0,11.77,2002-03,Robert Horry,LAL
PG,82,23.1,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,2.2,3.5,0.8,0.1,0.9,1,0,13.89,2002-03,Kevin Ollie,SEA/MIL
PG,71,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.7,1.0,1.2,80.5,2.0,2.9,0.5,0.1,1.4,2,0,13.94,2002-03,Erick Strickland,IND
SG,42,15.4,6.4,2.5,6.5,38.4,0.6,2.0,29.8,0.9,1.1,80.4,1.7,1.0,0.6,0.1,1.0,0,0,11.88,2002-03,Juan Dixon,WSH
F,75,16.6,6.4,2.6,6.2,42.2,0.2,1.1,22.2,0.9,1.2,78.4,3.4,0.7,0.6,0.2,0.9,1,0,12.30,2002-03,Mike James Batiste,MEM
PG,55,17.6,6.4,2.3,6.0,38.9,0.9,2.5,36.0,0.8,1.0,77.2,1.3,1.6,0.4,0.1,1.1,0,0,10.27,2002-03,Keyon Dooling,LAC
PF,30,21.6,6.3,2.7,5.4,50.3,0.0,0.1,50.0,0.8,1.3,60.5,4.4,0.7,0.5,0.7,0.6,0,0,12.76,2002-03,Cherokee Parks,LAC
C,81,23.8,6.2,2.1,4.2,51.0,0.0,0.0,0.0,1.9,3.0,63.3,5.0,0.4,0.4,1.5,0.8,2,0,12.51,2002-03,Brendan Haywood,WSH
PG,66,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,1.8,2.5,0.7,0.2,2.0,0,0,11.81,2002-03,Smush Parker,CLE
C,81,19.7,6.2,2.5,5.4,45.3,0.0,0.0,0.0,1.3,1.6,78.5,4.1,1.1,0.3,0.7,1.0,1,0,11.34,2002-03,Aaron Williams,NJ
C,56,15.5,6.1,2.1,5.3,39.7,0.0,0.0,0.0,1.9,2.4,80.1,3.2,0.9,0.6,0.7,0.9,0,0,13.81,2002-03,Elden Campbell,NO/SEA
C,78,15.5,6.1,2.2,4.6,47.6,0.0,0.1,50.0,1.7,2.1,78.7,4.3,1.8,0.8,0.6,1.0,1,0,19.58,2002-03,Arvydas Sabonis,POR
PG,61,18.6,6.1,2.7,6.3,42.7,0.0,0.1,14.3,0.7,0.9,78.9,2.2,3.2,1.0,0.1,1.2,0,0,13.92,2002-03,Kenny Anderson,SEA/NO
PF,82,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,3.5,1.3,1.0,0.3,0.8,0,0,10.45,2002-03,Walter McCarty,BOS
SG,75,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,2.9,1.3,1.0,0.2,0.8,0,0,11.06,2002-03,Greg Buckner,PHI
PF,77,17.9,6.0,2.4,4.3,55.0,0.0,0.0,0.0,1.3,2.1,60.2,4.8,0.2,0.6,0.7,0.8,3,0,14.24,2002-03,Brian Skinner,PHI
PF,80,15.3,6.0,2.6,4.9,53.5,0.0,0.0,0.0,0.8,1.3,59.4,3.6,1.0,0.4,0.3,0.7,3,0,15.63,2002-03,Gary Trent,MIN
C,52,15.6,5.9,2.2,5.5,40.4,0.0,0.1,0.0,1.5,2.0,72.4,4.4,0.5,0.3,0.7,0.9,1,0,12.61,2002-03,Chris Mihm,CLE
PG,80,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,1.5,2.9,0.8,0.0,1.2,1,0,10.69,2002-03,Jacque Vaughn,ORL
F,51,17.5,5.8,2.2,4.9,45.6,0.0,0.0,0.0,1.4,2.1,65.1,3.5,0.7,0.4,0.3,1.1,2,0,10.48,2002-03,Jason Caffey,MIL
PG,30,15.7,5.8,2.2,4.8,46.2,0.0,0.4,0.0,1.3,1.9,68.4,1.9,2.5,0.7,0.2,1.2,1,0,15.89,2002-03,Speedy Claxton,SA
PG,75,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,1.3,2.3,0.3,0.0,1.0,0,0,10.54,2002-03,Jeff McInnis,POR
C,24,21.4,5.8,2.0,5.5,37.4,0.0,0.0,0.0,1.7,2.3,72.7,6.4,0.8,0.2,1.5,1.4,0,0,10.63,2002-03,Dikembe Mutombo,NJ
SF,64,21.2,5.7,2.4,4.9,49.2,0.0,0.2,21.4,0.8,1.0,81.0,3.1,1.0,1.0,0.2,0.8,0,0,11.03,2002-03,Eddie Robinson,CHI
PF,82,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1.0,1.3,75.7,3.3,1.0,0.5,0.3,0.9,1,0,12.15,2002-03,Scott Padgett,UTAH
SG,82,15.9,5.7,2.0,5.1,40.3,0.6,1.8,34.7,1.0,1.2,78.0,2.6,1.3,0.6,0.2,1.0,0,0,12.73,2002-03,Mike Dunleavy,GS
C,81,23.5,5.7,1.7,4.2,41.4,0.0,0.0,0.0,2.2,2.9,76.3,4.5,1.1,0.6,0.5,1.0,0,0,9.24,2002-03,Jason Collins,NJ
SG,8,12.1,5.6,2.1,5.0,42.5,0.5,1.0,50.0,0.9,0.9,100.0,2.0,0.8,1.0,0.0,1.0,0,0,17.24,2002-03,Jeff Trepagnier,DEN
PF,5,23.0,5.6,2.2,7.0,31.4,0.0,0.4,0.0,1.2,1.6,75.0,3.0,0.6,0.2,0.0,1.2,0,0,2.30,2002-03,Damone Brown,TOR
C,79,20.2,5.6,2.3,5.4,43.3,0.0,0.0,0.0,0.9,1.7,53.0,7.0,0.3,0.6,0.5,0.9,7,0,12.74,2002-03,Vladimir Stepania,MIA
PF,56,24.1,5.6,2.3,5.5,42.2,0.0,0.0,0.0,1.0,1.4,67.5,7.0,0.7,0.8,0.5,1.2,7,0,9.11,2002-03,Tyrone Hill,CLE/PHI
SF,38,10.7,5.5,2.2,5.0,44.2,0.0,0.0,0.0,1.1,1.3,82.4,1.8,0.7,0.2,0.1,0.8,0,0,15.06,2002-03,Lee Nailon,NY
F,66,17.6,5.5,2.0,5.2,39.3,1.0,2.6,37.4,0.5,0.8,62.0,3.1,0.9,0.6,0.4,0.5,1,0,11.54,2002-03,Walt Williams,DAL
PG,79,17.3,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,2.1,2.8,1.1,0.2,1.1,0,0,14.52,2002-03,Earl Watson,MEM
PF,77,13.5,5.5,2.0,4.5,43.8,0.0,0.0,100.0,1.5,1.9,76.5,2.9,0.5,0.3,0.4,0.8,3,0,13.32,2002-03,Marc Jackson,MIN
C,22,16.5,5.5,2.0,4.4,44.8,0.0,0.0,0.0,1.5,2.1,72.3,3.7,0.3,0.4,1.5,1.0,0,0,12.76,2002-03,Mamadou N'diaye,TOR
C,22,19.1,5.5,1.7,3.9,44.2,0.0,0.0,0.0,2.0,2.8,71.0,2.7,0.6,0.2,0.3,0.9,0,0,7.73,2002-03,Jarron Collins,UTAH
C,51,15.0,5.4,2.2,4.5,47.8,0.0,0.0,0.0,1.1,1.8,58.7,4.2,0.5,0.2,1.6,1.5,1,0,12.24,2002-03,Jerome James,SEA
C,81,23.8,5.4,2.1,4.0,51.8,0.0,0.0,0.0,1.2,2.4,51.0,6.2,0.7,0.2,1.8,1.3,6,0,10.33,2002-03,Greg Ostertag,UTAH
C,82,21.8,5.4,2.3,4.2,53.6,0.0,0.0,0.0,0.9,1.3,67.3,6.0,0.5,0.5,2.5,0.9,4,0,13.92,2002-03,Adonal Foyle,GS
C,5,17.0,5.2,2.6,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.6,0.0,0.2,0,0,12.96,2002-03,Horace Grant,ORL
PF,52,18.1,5.2,1.9,4.0,47.8,0.0,0.1,0.0,1.4,2.1,67.3,3.8,0.6,0.4,0.6,1.2,0,0,9.95,2002-03,Vin Baker,BOS
PG,28,15.7,5.2,1.9,4.6,40.3,0.0,0.2,0.0,1.5,2.0,74.5,1.8,2.9,0.9,0.0,1.4,1,0,13.80,2002-03,Robert Pack,NO
PF,59,15.4,5.2,1.9,4.8,40.0,0.0,0.0,0.0,1.3,2.4,55.0,4.6,0.5,0.5,1.0,1.0,0,0,13.12,2002-03,Chris Andersen,DEN
PF,49,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,3.2,1.1,0.1,0.3,0.6,0,0,16.04,2002-03,Austin Croshere,IND
SG,72,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,1.2,1.0,0.5,0.1,0.8,0,0,9.66,2002-03,Casey Jacobsen,PHX
PG,82,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25.0,0.9,1.4,65.2,3.0,3.4,1.0,0.2,1.9,1,0,6.41,2002-03,Junior Harrington,DEN
PF,67,19.6,5.0,2.3,4.7,48.1,0.0,0.1,16.7,0.5,1.0,52.2,6.1,1.0,0.2,0.5,1.1,5,0,12.19,2002-03,Michael Bradley,TOR
F,55,14.3,5.0,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,2.9,0.3,0.3,0.3,0.6,0,0,11.08,2002-03,LaPhonso Ellis,MIA
PG,80,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,2.9,3.2,0.9,0.2,1.6,1,0,8.24,2002-03,Milt Palacio,CLE
C,81,17.3,5.0,1.9,4.3,43.2,0.0,0.0,0.0,1.2,1.7,72.7,3.8,0.7,0.5,0.8,1.3,1,0,9.93,2002-03,Mark Blount,BOS/DEN
G,10,12.7,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50.0,1.5,2.4,0.9,0.0,1.1,0,0,15.36,2002-03,Tim Hardaway,IND
C,33,16.5,4.9,1.8,4.1,45.2,0.0,0.0,0.0,1.2,1.8,67.2,3.7,0.4,0.2,0.5,0.8,0,0,9.68,2002-03,Jake Tsakalidis,PHX
G,6,14.5,4.8,1.7,4.0,41.7,0.7,1.8,36.4,0.8,0.8,100.0,1.0,1.3,0.8,0.2,1.0,0,0,9.84,2002-03,Michael Dickerson,MEM
SF,35,13.9,4.8,1.6,3.7,43.4,0.0,0.1,0.0,1.6,2.3,69.5,2.4,0.9,0.2,0.1,0.7,0,0,12.58,2002-03,Sean Lampley,MIA
SF,21,12.5,4.8,1.9,5.0,36.8,0.3,1.2,28.0,0.8,0.9,88.9,2.4,1.0,0.3,0.1,0.5,0,0,12.90,2002-03,Chris Mills,GS
PF,82,18.2,4.8,1.9,4.0,46.8,0.0,0.0,0.0,1.1,1.7,63.8,4.9,0.5,0.4,0.4,0.7,2,0,11.31,2002-03,Alan Henderson,ATL
SF,5,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,1.4,0.2,0.4,0.6,0.4,0,0,27.40,2002-03,Chris Crawford,ATL
C,38,13.5,4.8,1.6,3.3,49.2,0.0,0.0,0.0,1.6,2.5,63.8,4.3,0.1,0.2,0.6,0.9,1,0,15.01,2002-03,Etan Thomas,WSH
PF,27,16.6,4.8,2.2,4.9,45.5,0.0,0.0,0.0,0.3,0.3,100.0,3.7,1.1,0.5,0.2,1.1,1,0,10.78,2002-03,Tom Gugliotta,PHX
PF,55,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,3.0,0.3,0.2,0.4,0.8,1,0,10.82,2002-03,Lonny Baxter,CHI
C,77,17.2,4.7,1.9,3.6,53.4,0.0,0.0,0.0,0.9,1.4,64.4,4.4,0.7,0.5,0.5,1.1,1,0,10.27,2002-03,Andrew DeClercq,ORL
PF,80,22.5,4.7,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,4.6,1.4,0.6,0.9,1.0,1,0,11.22,2002-03,Bo Outlaw,PHX
PF,58,13.7,4.7,1.8,4.0,44.8,0.0,0.0,0.0,1.1,1.4,77.4,2.7,0.3,0.3,0.3,0.9,1,0,8.72,2002-03,Tony Massenburg,UTAH
SF,47,12.1,4.7,1.9,3.9,49.2,0.0,0.1,25.0,0.8,1.6,52.7,2.7,0.5,0.5,0.3,0.9,2,0,12.37,2002-03,Gerald Wallace,SAC
PG,82,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1.0,76.3,2.1,4.6,0.6,0.0,1.9,0,0,12.62,2002-03,Mark Jackson,UTAH
SG,61,12.5,4.6,1.9,4.7,40.1,0.1,0.2,33.3,0.8,1.1,69.1,1.4,0.7,0.4,0.1,0.8,0,0,8.81,2002-03,DeShawn Stevenson,UTAH
PG,49,14.5,4.6,1.6,4.3,38.1,0.9,2.5,36.4,0.4,0.6,74.1,1.4,1.6,0.4,0.1,0.5,0,0,11.86,2002-03,Damon Jones,SAC
C,35,12.7,4.6,1.9,4.5,42.1,0.0,0.0,0.0,0.7,1.2,63.4,3.7,0.2,0.5,0.6,0.7,0,0,11.70,2002-03,Nazr Mohammed,ATL
C,73,17.1,4.5,1.8,3.5,52.0,0.0,0.1,0.0,0.9,1.7,53.2,5.9,0.3,0.5,1.2,0.8,1,0,14.07,2002-03,Kelvin Cato,HOU
C,52,15.4,4.5,1.8,3.6,49.5,0.0,0.0,0.0,1.0,1.4,70.3,3.3,0.3,0.2,0.6,1.0,1,0,10.38,2002-03,Melvin Ely,LAC
SF,70,19.8,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,3.0,1.0,1.0,0.1,0.8,0,0,8.89,2002-03,Bryon Russell,WSH
SF,81,18.5,4.5,1.8,4.4,40.9,0.3,1.0,35.4,0.5,0.9,55.4,4.4,1.3,0.8,0.2,0.6,2,0,12.21,2002-03,George Lynch,NO
C,23,14.1,4.5,1.7,3.8,46.0,0.0,0.0,0.0,1.0,1.7,60.5,4.6,0.3,0.6,0.7,0.7,3,0,13.49,2002-03,Scot Pollard,SAC
G,9,16.9,4.4,1.4,4.8,30.2,0.2,1.4,15.4,1.3,1.8,75.0,3.4,1.1,0.1,0.2,0.7,0,0,7.34,2002-03,Corey Benjamin,ATL
C,41,10.0,4.4,1.5,4.0,38.3,0.4,1.1,34.0,1.0,1.4,72.4,1.9,0.2,0.2,0.2,0.8,0,0,12.15,2002-03,ZhiZhi Wang,LAC
PF,37,15.5,4.4,1.5,3.5,43.8,0.1,0.2,22.2,1.4,1.6,84.7,2.8,0.6,0.7,0.1,0.5,0,0,11.85,2002-03,Tremaine Fowlkes,LAC
PF,67,18.6,4.4,1.7,4.1,42.0,0.0,0.0,0.0,1.0,1.5,65.3,5.5,1.0,0.3,0.8,0.8,3,0,10.89,2002-03,Samaki Walker,LAL
PG,35,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1.0,1.2,83.3,1.7,2.1,0.5,0.1,0.8,0,0,7.00,2002-03,Bimbo Coles,BOS/CLE
PF,58,10.7,4.4,1.9,4.4,43.4,0.0,0.0,0.0,0.5,0.7,72.1,2.4,0.3,0.2,0.1,0.6,0,0,10.27,2002-03,Slava Medvedenko,LAL
SG,74,18.6,4.4,2.0,4.6,43.3,0.1,0.3,25.0,0.4,0.4,84.4,3.6,1.4,1.0,0.1,0.6,0,0,10.98,2002-03,Adrian Griffin,DAL
SF,21,13.1,4.4,1.6,3.8,42.5,0.0,0.1,0.0,1.1,1.5,75.0,2.1,1.2,0.6,0.2,0.8,0,0,12.25,2002-03,Monty Williams,PHI
C,75,13.9,4.4,1.9,4.6,42.6,0.0,0.0,0.0,0.5,0.6,78.3,2.9,0.6,0.2,0.2,0.7,0,0,8.84,2002-03,Michael Doleac,NY
PG,82,16.8,4.4,1.6,4.0,40.6,0.1,0.5,24.4,1.0,1.4,68.4,1.9,2.4,0.7,0.0,1.0,0,0,12.07,2002-03,Moochie Norris,HOU
PG,15,11.2,4.3,1.8,3.9,45.8,0.0,0.1,0.0,0.7,0.9,78.6,2.0,2.6,0.9,0.0,1.5,0,0,17.71,2002-03,Tierre Brown,CLE
C,62,12.6,4.3,1.8,4.8,38.2,0.0,0.1,14.3,0.6,0.9,69.0,2.4,0.4,0.3,0.4,0.8,0,0,8.50,2002-03,Pat Burke,ORL
C,70,19.2,4.2,1.8,4.2,42.1,0.0,0.0,0.0,0.7,0.8,81.0,3.1,1.0,0.5,0.6,0.9,0,0,7.33,2002-03,Sean Rooks,LAC
C,16,14.4,4.2,1.6,3.3,47.2,0.0,0.0,0.0,1.1,1.6,68.0,4.6,0.1,0.1,0.8,0.6,0,0,13.64,2002-03,Jahidi White,WSH
C,71,11.8,4.2,1.7,3.6,47.9,0.0,0.0,0.0,0.7,1.2,61.4,3.2,0.3,0.3,0.3,0.8,0,0,11.98,2002-03,Kevin Willis,SA
C,29,18.6,4.2,1.6,4.2,38.5,0.0,0.1,25.0,0.9,1.1,81.3,3.5,0.4,0.0,0.3,1.0,0,0,4.59,2002-03,Greg Foster,TOR
SF,82,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,3.1,1.8,0.5,0.7,1.0,0,0,5.90,2002-03,Trenton Hassell,CHI
F,39,11.3,4.1,1.7,3.9,43.1,0.1,0.3,25.0,0.7,1.0,68.4,1.4,0.2,0.2,0.5,0.5,0,0,9.85,2002-03,Marcus Haislip,MIL
PG,66,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,1.2,1.3,0.6,0.1,0.6,0,0,11.23,2002-03,Anthony Johnson,NJ
SF,14,14.6,4.1,1.9,4.1,46.6,0.0,0.1,0.0,0.2,0.4,50.0,2.9,1.5,0.4,0.2,0.5,0,0,12.07,2002-03,Tariq Abdul-Wahad,DAL
PG,49,18.6,4.1,1.7,4.8,35.6,0.0,0.2,0.0,0.7,1.0,66.0,1.7,4.1,0.9,0.1,1.7,2,0,10.45,2002-03,Anthony Carter,MIA
C,51,12.6,4.0,1.7,3.4,52.0,0.0,0.0,0.0,0.5,0.8,65.9,3.5,0.4,0.4,0.9,0.9,2,0,13.62,2002-03,Jerome Moiso,NO
C,26,15.5,4.0,1.6,3.6,44.1,0.0,0.0,0.0,0.8,1.1,75.9,3.4,0.2,0.3,0.3,1.0,0,0,7.96,2002-03,Vitaly Potapenko,SEA
F,1,6.0,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,20.97,2002-03,Chris Owens,MEM
G,75,12.7,4.0,1.5,3.4,43.0,0.7,1.7,39.5,0.4,0.5,88.2,0.8,0.9,0.4,0.0,0.5,0,0,11.69,2002-03,Steve Kerr,SA
C,69,12.6,4.0,1.7,4.2,41.1,0.0,0.0,0.0,0.5,0.6,78.6,2.8,0.3,0.4,0.3,0.5,2,0,9.11,2002-03,Scott Williams,PHX
PF,20,14.6,4.0,1.5,3.2,47.6,0.2,0.3,50.0,0.8,1.5,55.2,2.9,0.8,0.4,0.3,1.1,0,0,10.86,2002-03,Jared Jeffries,WSH
C,33,13.5,3.9,1.7,3.1,54.4,0.0,0.0,0.0,0.5,1.3,40.9,2.8,0.2,0.3,1.1,0.5,1,0,12.41,2002-03,Steven Hunter,ORL
PG,55,16.9,3.9,1.8,4.1,42.5,0.0,0.1,25.0,0.4,0.7,54.1,1.5,4.2,1.3,0.0,1.7,0,0,11.31,2002-03,Brevin Knight,MEM
SF,81,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,2.2,1.1,0.4,0.4,1.0,0,0,5.17,2002-03,Nikoloz Tskitishvili,DEN
PF,69,12.3,3.9,1.5,3.4,44.3,0.0,0.0,33.3,0.8,1.3,64.8,3.8,0.7,0.7,0.5,0.8,2,0,14.10,2002-03,Robert Traylor,NO
SG,51,13.1,3.9,1.5,3.8,38.7,0.4,1.1,33.3,0.6,0.8,67.4,1.2,0.4,0.4,0.3,0.9,0,0,7.35,2002-03,Chris Jefferies,TOR
C,65,14.6,3.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,3.5,0.6,0.3,0.4,0.7,1,0,10.67,2002-03,Jake Voskuhl,PHX
PG,67,13.0,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1.0,1.1,85.5,1.1,1.3,0.5,0.1,0.5,0,0,13.16,2002-03,Antonio Daniels,POR
PF,46,10.4,3.7,1.6,3.0,52.1,0.0,0.0,0.0,0.5,1.1,50.0,2.3,0.5,0.2,0.3,0.6,0,0,12.16,2002-03,Chris Wilcox,LAC
F,49,12.9,3.7,1.7,3.6,46.6,0.1,0.7,21.9,0.2,0.3,78.6,2.6,0.5,0.2,0.3,0.6,1,0,11.83,2002-03,Terence Morris,HOU
G,24,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,1.8,1.5,0.5,0.1,1.0,0,0,8.38,2002-03,Emanual Davis,ATL
PG,50,10.3,3.7,1.4,3.4,41.2,0.4,1.2,36.1,0.4,0.5,80.8,0.9,1.7,0.3,0.0,1.1,0,0,10.67,2002-03,Dan Dickau,ATL
SF,62,16.1,3.6,1.6,3.2,49.2,0.0,0.1,28.6,0.4,0.7,65.9,2.5,0.9,1.0,0.5,0.7,0,0,11.59,2002-03,Ryan Bowen,DEN
G,12,8.2,3.6,1.2,3.2,36.8,0.2,0.6,28.6,1.1,1.3,86.7,0.3,0.3,0.2,0.0,0.6,0,0,8.97,2002-03,Lavor Postell,NY
PG,17,11.5,3.5,1.4,2.9,46.0,0.2,0.4,66.7,0.6,0.7,83.3,1.1,2.1,0.6,0.2,1.0,1,0,13.45,2002-03,Rick Brunson,CHI
