TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2002-03,Joe Smith,MIN,27.0,208.28,102.0582,Maryland,USA,1995,1,1,3.6,0.1169999999999999,0.166,0.172,0.524,0.051,"$4,991,800",PF,54,20.7,7.5,2.8,6.1,46.0,0.0,0.0,0.0,1.9,2.4,77.9,5.0,0.7,0.3,1.0,0.8,5,0,13.67
2002-03,Eddie House,MIA,25.0,185.42,81.64656,Arizona State,USA,2000,2,37,-7.7,0.017,0.098,0.2269999999999999,0.447,0.168,"$637,435",SG,55,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30.0,0.6,0.7,86.1,1.8,1.6,0.8,0.0,0.8,0,0,12.84
2002-03,Marko Jaric,LAC,24.0,200.66,89.811216,None,Serbia,2000,2,30,1.4,0.03,0.104,0.198,0.498,0.237,"$1,750,000",PG,66,20.9,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,2.4,2.9,1.5,0.2,1.6,0,0,14.56
2002-03,Dale Davis,POR,34.0,210.82,114.305184,Clemson,USA,1991,1,13,3.1,0.125,0.175,0.12,0.5660000000000001,0.064,"$8,055,000",PF,78,29.3,7.4,3.0,5.6,54.1,0.0,0.0,0.0,1.3,2.1,63.3,7.2,1.2,0.7,0.9,0.9,10,0,13.5
2002-03,Kwame Brown,WSH,21.0,210.82,112.490816,None,USA,2001,1,1,-2.6,0.085,0.1969999999999999,0.1889999999999999,0.496,0.057,"$3,974,760",C,80,22.2,7.4,2.8,6.3,44.6,0.0,0.0,0.0,1.8,2.7,66.8,5.3,0.7,0.6,1.0,1.4,5,0,13.4
2002-03,Bob Sura,GS,30.0,195.58,90.7184,Florida State,USA,1995,1,17,2.2,0.057,0.105,0.184,0.51,0.247,"$5,639,999",PG,55,20.5,7.3,2.5,6.0,41.2,0.5,1.5,32.9,1.9,2.7,69.6,3.0,3.2,0.8,0.0,1.5,1,0,14.46
2002-03,Tony Battie,BOS,27.0,210.82,108.86208,Texas Tech,USA,1997,1,5,5.4,0.0969999999999999,0.19,0.13,0.578,0.049,"$4,000,000",C,67,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,6.5,0.7,0.5,1.2,0.7,5,0,14.07
2002-03,Anthony Mason,MIL,36.0,203.2,115.66596,Tennessee State,USA,1988,3,53,-3.3,0.05,0.183,0.1169999999999999,0.524,0.15,"$4,370,819",F,65,32.6,7.2,2.9,6.0,48.6,0.0,0.0,0.0,1.3,1.8,71.8,6.4,3.2,0.5,0.2,1.2,8,0,11.13
2002-03,Charlie Ward,NY,32.0,187.96,83.91452,Florida State,USA,1994,1,26,1.8,0.019,0.122,0.165,0.54,0.326,"$5,570,000",PG,66,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,2.7,4.6,1.2,0.2,1.4,1,0,16.06
2002-03,Todd MacCulloch,PHI,27.0,213.36,115.66596,Washington,Canada,1999,2,47,-4.4,0.094,0.185,0.172,0.5479999999999999,0.04,"$4,991,800",C,42,19.3,7.1,2.9,5.7,51.7,0.0,0.0,0.0,1.3,1.9,67.1,4.7,0.5,0.5,0.8,0.8,4,0,14.12
2002-03,Bruce Bowen,SA,32.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,8.9,0.0289999999999999,0.076,0.108,0.563,0.068,"$3,550,000",SF,82,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,2.9,1.4,0.8,0.5,0.9,0,0,8.86
2002-03,Chucky Atkins,DET,28.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,4.6,0.017,0.064,0.191,0.475,0.22,"$3,600,000",PG,65,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,1.5,2.7,0.4,0.1,1.2,0,0,10.97
2002-03,Rodney Rogers,NJ,32.0,200.66,115.66596,Wake Forest,USA,1993,1,9,2.7,0.052,0.171,0.203,0.483,0.146,"$2,796,000",SF,68,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,3.9,1.6,0.7,0.5,1.3,0,0,11.55
2002-03,Chris Whitney,DEN/ORL,31.0,182.88,79.3786,Clemson,USA,1993,2,47,-12.1,0.003,0.075,0.19,0.4679999999999999,0.245,"$3,000,000",PG,51,20.6,7.0,2.4,6.8,35.5,1.0,3.2,30.5,1.1,1.4,82.6,1.3,2.8,0.6,0.0,1.4,0,0,9.83
2002-03,Jon Barry,DET,33.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,9.6,0.026,0.119,0.175,0.593,0.242,"$3,175,000",SG,80,18.4,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,2.3,2.6,0.8,0.2,1.0,0,0,18.04
2002-03,Damon Stoudamire,POR,29.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,4.4,0.036,0.106,0.187,0.46,0.246,"$12,375,000",PG,59,22.3,6.9,2.6,7.0,37.6,0.7,1.9,38.6,0.9,1.1,79.1,2.6,3.5,0.7,0.1,1.4,1,0,12.6
2002-03,Ben Wallace,DET,28.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,5.0,0.12,0.345,0.103,0.486,0.069,"$5,200,000",PF,73,39.4,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,15.4,1.6,1.4,3.2,1.2,17,1,15.62
2002-03,Devean George,LAL,25.0,203.2,102.0582,Augsburg,USA,1999,1,23,2.7,0.063,0.143,0.158,0.485,0.092,"$4,546,000",SF,71,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,4.0,1.3,0.8,0.5,0.9,1,0,11.18
2002-03,Vincent Yarbrough,DEN,22.0,200.66,95.25432,Tennessee,USA,2002,2,32,-7.6,0.0289999999999999,0.115,0.174,0.446,0.16,"$349,458",G,59,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79.0,2.7,2.2,1.0,0.6,1.4,0,0,9.36
2002-03,Mehmet Okur,DET,24.0,210.82,112.944408,None,Turkey,2001,2,37,4.3,0.099,0.1939999999999999,0.19,0.514,0.094,"$1,000,000",C,72,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,4.7,1.0,0.3,0.5,0.9,3,0,14.43
2002-03,Jelani McCoy,TOR,25.0,208.28,115.66596,UCLA,USA,1998,2,33,-12.5,0.076,0.225,0.185,0.507,0.0579999999999999,"$637,435",PF,67,20.4,6.8,2.9,5.9,49.1,0.0,0.0,0.0,1.0,1.9,54.8,5.3,0.6,0.4,0.9,1.4,4,0,12.14
2002-03,Rod Strickland,MIN,36.0,190.5,83.91452,DePaul,USA,1988,1,19,2.5,0.025,0.09,0.191,0.492,0.351,"$1,030,000",PG,47,20.3,6.8,2.6,5.9,43.2,0.0,0.2,9.1,1.7,2.3,73.8,2.0,4.6,1.0,0.1,1.6,1,0,16.01
2002-03,Shawn Kemp,ORL,33.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,-2.3,0.099,0.2239999999999999,0.187,0.4679999999999999,0.055,"$13,651,028",C,79,20.7,6.8,2.7,6.4,41.8,0.0,0.0,0.0,1.5,2.0,74.2,5.7,0.7,0.8,0.4,1.3,4,0,11.19
2002-03,Shawn Bradley,DAL,31.0,228.6,124.7378,Brigham Young,USA,1993,1,2,10.0,0.098,0.204,0.138,0.601,0.047,"$4,000,000",C,81,21.4,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,5.9,0.7,0.8,2.1,0.8,10,0,16.97
2002-03,Keon Clark,SAC,28.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,6.2,0.088,0.176,0.152,0.528,0.07,"$4,546,000",PF,80,22.3,6.7,2.8,5.6,50.1,0.0,0.1,0.0,1.1,1.6,65.6,5.6,1.0,0.5,1.9,1.2,5,0,13.08
2002-03,Eduardo Najera,DAL,26.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,13.9,0.092,0.13,0.121,0.59,0.06,"$3,047,620",PF,48,23.0,6.7,2.7,4.8,55.8,0.0,0.0,0.0,1.3,1.9,68.1,4.6,1.0,0.8,0.5,0.5,3,0,14.02
2002-03,Zeljko Rebraca,DET,31.0,213.36,116.573144,None,Yugoslavia,1994,2,54,5.5,0.073,0.1639999999999999,0.1989999999999999,0.596,0.036,"$3,850,000",C,30,16.3,6.6,2.7,4.8,55.2,0.0,0.0,0.0,1.3,1.6,79.2,3.1,0.3,0.2,0.6,1.0,0,0,13.65
2002-03,Jonathan Bender,IND,22.0,213.36,99.336648,None,USA,1999,1,5,-1.0,0.057,0.122,0.183,0.521,0.089,"$3,226,745",SF,46,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,2.9,0.9,0.2,1.2,0.9,1,0,13.1
2002-03,Robert Horry,LAL,32.0,208.28,107.954896,Alabama,USA,1992,1,11,4.4,0.088,0.163,0.123,0.488,0.148,"$5,300,000",PF,80,29.3,6.5,2.3,6.0,38.7,0.6,2.2,28.8,1.3,1.7,76.9,6.4,2.9,1.2,0.8,1.4,2,0,11.77
2002-03,Kevin Ollie,SEA/MIL,30.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,5.2,0.016,0.0969999999999999,0.15,0.514,0.252,"$1,000,000",PG,82,23.1,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,2.2,3.5,0.8,0.1,0.9,1,0,13.89
2002-03,Erick Strickland,IND,29.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,2.5,0.021,0.102,0.186,0.547,0.2789999999999999,"$762,435",PG,71,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.7,1.0,1.2,80.5,2.0,2.9,0.5,0.1,1.4,2,0,13.94
2002-03,Juan Dixon,WSH,24.0,190.5,74.389088,Maryland,USA,2002,1,17,-2.4,0.024,0.108,0.238,0.4639999999999999,0.118,"$1,172,400",SG,42,15.4,6.4,2.5,6.5,38.4,0.6,2.0,29.8,0.9,1.1,80.4,1.7,1.0,0.6,0.1,1.0,0,0,11.88
2002-03,Keyon Dooling,LAC,23.0,190.5,88.904032,Missouri,USA,2000,1,10,-6.1,0.011,0.074,0.1989999999999999,0.494,0.168,"$1,769,760",PG,55,17.6,6.4,2.3,6.0,38.9,0.9,2.5,36.0,0.8,1.0,77.2,1.3,1.6,0.4,0.1,1.1,0,0,10.27
2002-03,Cherokee Parks,LAC,30.0,210.82,108.86208,Duke,USA,1995,1,12,-15.3,0.0819999999999999,0.165,0.141,0.523,0.055,"$824,935",PF,30,21.6,6.3,2.7,5.4,50.3,0.0,0.1,50.0,0.8,1.3,60.5,4.4,0.7,0.5,0.7,0.6,0,0,12.76
2002-03,Brendan Haywood,WSH,23.0,213.36,121.562656,North Carolina,USA,2001,1,20,0.3,0.121,0.128,0.126,0.561,0.024,"$1,051,920",C,81,23.8,6.2,2.1,4.2,51.0,0.0,0.0,0.0,1.9,3.0,63.3,5.0,0.4,0.4,1.5,0.8,2,0,12.51
2002-03,Smush Parker,CLE,22.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,-9.6,0.0289999999999999,0.095,0.2019999999999999,0.523,0.239,"$349,458",PG,66,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,1.8,2.5,0.7,0.2,2.0,0,0,11.81
2002-03,Aaron Williams,NJ,31.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,1.0,0.099,0.136,0.165,0.504,0.092,"$2,700,000",C,81,19.7,6.2,2.5,5.4,45.3,0.0,0.0,0.0,1.3,1.6,78.5,4.1,1.1,0.3,0.7,1.0,1,0,11.34
2002-03,Elden Campbell,NO/SEA,34.0,213.36,126.552168,Clemson,USA,1990,1,27,4.9,0.065,0.18,0.228,0.483,0.111,"$8,050,000",C,56,15.5,6.1,2.1,5.3,39.7,0.0,0.0,0.0,1.9,2.4,80.1,3.2,0.9,0.6,0.7,0.9,0,0,13.81
2002-03,Arvydas Sabonis,POR,38.0,220.98,132.448864,None,Lithuania,1986,1,24,8.1,0.09,0.251,0.195,0.5489999999999999,0.185,"$6,850,000",C,78,15.5,6.1,2.2,4.6,47.6,0.0,0.1,50.0,1.7,2.1,78.7,4.3,1.8,0.8,0.6,1.0,1,0,19.58
2002-03,Kenny Anderson,SEA/NO,32.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,-2.3,0.031,0.106,0.195,0.457,0.3,"$9,185,000",PG,61,18.6,6.1,2.7,6.3,42.7,0.0,0.1,14.3,0.7,0.9,78.9,2.2,3.2,1.0,0.1,1.2,0,0,13.92
2002-03,Walter McCarty,BOS,29.0,208.28,104.32616,Kentucky,USA,1996,1,19,-0.3,0.036,0.133,0.127,0.54,0.095,"$762,435",PF,82,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,3.5,1.3,1.0,0.3,0.8,0,0,10.45
2002-03,Greg Buckner,PHI,26.0,193.04,95.25432,Clemson,USA,1998,2,53,3.5,0.055,0.1119999999999999,0.148,0.519,0.103,"$2,400,000",SG,75,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,2.9,1.3,1.0,0.2,0.8,0,0,11.06
2002-03,Brian Skinner,PHI,27.0,205.74,120.20188,Baylor,USA,1998,1,22,-0.9,0.115,0.204,0.151,0.574,0.024,"$637,435",PF,77,17.9,6.0,2.4,4.3,55.0,0.0,0.0,0.0,1.3,2.1,60.2,4.8,0.2,0.6,0.7,0.8,3,0,14.24
2002-03,Gary Trent,MIN,28.0,203.2,113.398,Ohio,USA,1995,1,11,-2.7,0.1,0.165,0.185,0.5489999999999999,0.105,"$824,935",PF,80,15.3,6.0,2.6,4.9,53.5,0.0,0.0,0.0,0.8,1.3,59.4,3.6,1.0,0.4,0.3,0.7,3,0,15.63
2002-03,Chris Mihm,CLE,23.0,213.36,120.20188,Texas,USA,2000,1,7,-8.2,0.13,0.191,0.203,0.462,0.06,"$2,212,200",C,52,15.6,5.9,2.2,5.5,40.4,0.0,0.1,0.0,1.5,2.0,72.4,4.4,0.5,0.3,0.7,0.9,1,0,12.61
2002-03,Jacque Vaughn,ORL,28.0,185.42,86.18248,Kansas,USA,1997,1,27,0.0,0.018,0.065,0.151,0.508,0.213,"$699,935",PG,80,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,1.5,2.9,0.8,0.0,1.2,1,0,10.69
2002-03,Jason Caffey,MIL,30.0,203.2,116.119552,Alabama,USA,1995,1,20,-2.3,0.09,0.134,0.184,0.501,0.069,"$5,250,000",F,51,17.5,5.8,2.2,4.9,45.6,0.0,0.0,0.0,1.4,2.1,65.1,3.5,0.7,0.4,0.3,1.1,2,0,10.48
2002-03,Speedy Claxton,SA,25.0,180.34,75.296272,Hofstra,USA,2000,1,20,1.7,0.055,0.086,0.203,0.509,0.292,"$1,076,400",PG,30,15.7,5.8,2.2,4.8,46.2,0.0,0.4,0.0,1.3,1.9,68.4,1.9,2.5,0.7,0.2,1.2,1,0,15.89
2002-03,Jeff McInnis,POR,28.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,-5.8,0.019,0.072,0.183,0.477,0.222,"$3,000,000",PG,75,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,1.3,2.3,0.3,0.0,1.0,0,0,10.54
2002-03,Dikembe Mutombo,NJ,37.0,218.44,120.20188,Georgetown,Congo,1991,1,4,9.7,0.121,0.205,0.163,0.445,0.055,"$16,105,264",C,24,21.4,5.8,2.0,5.5,37.4,0.0,0.0,0.0,1.7,2.3,72.7,6.4,0.8,0.2,1.5,1.4,0,0,10.63
2002-03,Eddie Robinson,CHI,27.0,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,-4.1,0.063,0.1009999999999999,0.128,0.531,0.075,"$5,687,000",SF,64,21.2,5.7,2.4,4.9,49.2,0.0,0.2,21.4,0.8,1.0,81.0,3.1,1.0,1.0,0.2,0.8,0,0,11.03
2002-03,Scott Padgett,UTAH,27.0,205.74,108.86208,Kentucky,USA,1999,1,28,1.9,0.076,0.1669999999999999,0.187,0.496,0.113,"$612,435",PF,82,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1.0,1.3,75.7,3.3,1.0,0.5,0.3,0.9,1,0,12.15
2002-03,Mike Dunleavy,GS,22.0,205.74,100.243832,Duke,USA,2002,1,3,2.5,0.055,0.123,0.176,0.505,0.125,"$3,100,080",SG,82,15.9,5.7,2.0,5.1,40.3,0.6,1.8,34.7,1.0,1.2,78.0,2.6,1.3,0.6,0.2,1.0,0,0,12.73
2002-03,Jason Collins,NJ,24.0,213.36,117.93392,Stanford,USA,2001,1,18,7.6,0.0819999999999999,0.145,0.126,0.521,0.07,"$1,147,440",C,81,23.5,5.7,1.7,4.2,41.4,0.0,0.0,0.0,2.2,2.9,76.3,4.5,1.1,0.6,0.5,1.0,0,0,9.24
2002-03,Vladimir Stepania,MIA,27.0,215.9,115.66596,None,Georgia,1998,1,27,-6.3,0.145,0.254,0.1639999999999999,0.4539999999999999,0.03,"$1,350,000",C,79,20.2,5.6,2.3,5.4,43.3,0.0,0.0,0.0,0.9,1.7,53.0,7.0,0.3,0.6,0.5,0.9,7,0,12.74
2002-03,Tyrone Hill,CLE/PHI,35.0,205.74,113.398,Xavier,USA,1990,1,11,-7.3,0.102,0.24,0.133,0.457,0.049,"$6,600,000",PF,56,24.1,5.6,2.3,5.5,42.2,0.0,0.0,0.0,1.0,1.4,67.5,7.0,0.7,0.8,0.5,1.2,7,0,9.11
2002-03,Lee Nailon,NY,28.0,205.74,107.954896,Texas Christian,USA,1999,2,43,-5.6,0.091,0.12,0.272,0.494,0.123,"$587,435",SF,38,10.7,5.5,2.2,5.0,44.2,0.0,0.0,0.0,1.1,1.3,82.4,1.8,0.7,0.2,0.1,0.8,0,0,15.06
2002-03,Walt Williams,DAL,33.0,203.2,104.32616,Maryland,USA,1992,1,7,4.1,0.049,0.144,0.155,0.5,0.077,"$1,030,000",F,66,17.6,5.5,2.0,5.2,39.3,1.0,2.6,37.4,0.5,0.8,62.0,3.1,0.9,0.6,0.4,0.5,1,0,11.54
2002-03,Earl Watson,MEM,24.0,185.42,86.18248,UCLA,USA,2001,2,39,-1.3,0.039,0.098,0.173,0.505,0.2769999999999999,"$1,215,000",PG,79,17.3,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,2.1,2.8,1.1,0.2,1.1,0,0,14.52
2002-03,Marc Jackson,MIN,28.0,208.28,122.46984,Temple,USA,1997,2,37,2.9,0.099,0.151,0.209,0.508,0.0579999999999999,"$3,575,000",PF,77,13.5,5.5,2.0,4.5,43.8,0.0,0.0,100.0,1.5,1.9,76.5,2.9,0.5,0.3,0.4,0.8,3,0,13.32
2002-03,Mamadou N'diaye,TOR,28.0,213.36,115.66596,Auburn,Senegal,2000,1,26,-3.2,0.084,0.1669999999999999,0.1639999999999999,0.514,0.031,"$848,520",C,22,16.5,5.5,2.0,4.4,44.8,0.0,0.0,0.0,1.5,2.1,72.3,3.7,0.3,0.4,1.5,1.0,0,0,12.76
2002-03,Jarron Collins,UTAH,24.0,210.82,114.305184,Stanford,USA,2001,2,52,-4.2,0.093,0.085,0.142,0.53,0.06,"$1,150,000",C,22,19.1,5.5,1.7,3.9,44.2,0.0,0.0,0.0,2.0,2.8,71.0,2.7,0.6,0.2,0.3,0.9,0,0,7.73
2002-03,Jerome James,SEA,27.0,215.9,123.377024,Florida A&M,USA,1998,2,36,2.1,0.124,0.208,0.216,0.506,0.064,"$4,546,000",C,51,15.0,5.4,2.2,4.5,47.8,0.0,0.0,0.0,1.1,1.8,58.7,4.2,0.5,0.2,1.6,1.5,1,0,12.24
2002-03,Greg Ostertag,UTAH,30.0,218.44,127.00576,Kansas,USA,1995,1,28,8.3,0.121,0.185,0.125,0.531,0.042,"$7,799,996",C,81,23.8,5.4,2.1,4.0,51.8,0.0,0.0,0.0,1.2,2.4,51.0,6.2,0.7,0.2,1.8,1.3,6,0,10.33
2002-03,Adonal Foyle,GS,28.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,3.7,0.109,0.182,0.113,0.563,0.032,"$4,400,000",C,82,21.8,5.4,2.3,4.2,53.6,0.0,0.0,0.0,0.9,1.3,67.3,6.0,0.5,0.5,2.5,0.9,4,0,13.92
2002-03,Horace Grant,ORL,37.0,208.28,111.13004,Clemson,USA,1987,1,10,-7.1,0.027,0.09,0.142,0.52,0.132,"$2,661,538",C,5,17.0,5.2,2.6,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.6,0.0,0.2,0,0,12.96
2002-03,Vin Baker,BOS,31.0,210.82,113.398,Hartford,USA,1993,1,8,-2.2,0.108,0.138,0.154,0.531,0.053,"$12,375,000",PF,52,18.1,5.2,1.9,4.0,47.8,0.0,0.1,0.0,1.4,2.1,67.3,3.8,0.6,0.4,0.6,1.2,0,0,9.95
2002-03,Chris Andersen,DEN,24.0,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,-7.3,0.129,0.214,0.1939999999999999,0.44,0.066,"$512,435",PF,59,15.4,5.2,1.9,4.8,40.0,0.0,0.0,0.0,1.3,2.4,55.0,4.6,0.5,0.5,1.0,1.0,0,0,13.12
2002-03,Austin Croshere,IND,28.0,208.28,109.769264,Providence,USA,1997,1,12,3.5,0.067,0.198,0.193,0.53,0.156,"$6,960,000",PF,49,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,3.2,1.1,0.1,0.3,0.6,0,0,16.04
2002-03,Casey Jacobsen,PHX,22.0,198.12,97.52228,Stanford,USA,2002,1,22,4.3,0.0279999999999999,0.054,0.166,0.493,0.1009999999999999,"$941,040",SG,72,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,1.2,1.0,0.5,0.1,0.8,0,0,9.66
2002-03,Junior Harrington,DEN,22.0,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,-8.8,0.025,0.129,0.152,0.405,0.2339999999999999,"$349,458",PG,82,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25.0,0.9,1.4,65.2,3.0,3.4,1.0,0.2,1.9,1,0,6.41
2002-03,Michael Bradley,TOR,24.0,208.28,102.0582,Villanova,USA,2001,1,17,-8.9,0.136,0.233,0.146,0.492,0.083,"$1,207,800",PF,67,19.6,5.0,2.3,4.7,48.1,0.0,0.1,16.7,0.5,1.0,52.2,6.1,1.0,0.2,0.5,1.1,5,0,12.19
2002-03,LaPhonso Ellis,MIA,33.0,203.2,108.86208,Notre Dame,USA,1992,1,5,0.8,0.065,0.165,0.195,0.476,0.036,"$3,100,000",F,55,14.3,5.0,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,2.9,0.3,0.3,0.3,0.6,0,0,11.08
2002-03,Milt Palacio,CLE,25.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,-11.5,0.026,0.11,0.124,0.466,0.211,"$750,000",PG,80,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,2.9,3.2,0.9,0.2,1.6,1,0,8.24
2002-03,Mark Blount,BOS/DEN,27.0,213.36,113.398,Pittsburgh,USA,1997,2,54,-11.4,0.089,0.1669999999999999,0.166,0.491,0.074,"$762,435",C,81,17.3,5.0,1.9,4.3,43.2,0.0,0.0,0.0,1.2,1.7,72.7,3.8,0.7,0.5,0.8,1.3,1,0,9.93
2002-03,Tim Hardaway,IND,36.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,15.5,0.009,0.115,0.21,0.483,0.2789999999999999,"$1,000,000",G,10,12.7,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50.0,1.5,2.4,0.9,0.0,1.1,0,0,15.36
2002-03,Michael Dickerson,MEM,28.0,195.58,86.18248,Arizona,USA,1998,1,14,-6.9,0.019,0.063,0.179,0.5529999999999999,0.131,"$5,500,000",G,6,14.5,4.8,1.7,4.0,41.7,0.7,1.8,36.4,0.8,0.8,100.0,1.0,1.3,0.8,0.2,1.0,0,0,9.84
2002-03,Sean Lampley,MIA,23.0,200.66,102.965384,California,USA,2001,2,44,-3.3,0.061,0.132,0.182,0.512,0.12,"$349,458",SF,35,13.9,4.8,1.6,3.7,43.4,0.0,0.1,0.0,1.6,2.3,69.5,2.4,0.9,0.2,0.1,0.7,0,0,12.58
2002-03,Chris Mills,GS,33.0,200.66,99.79024,Arizona,USA,1993,1,22,3.7,0.078,0.143,0.208,0.4429999999999999,0.138,"$6,000,000",SF,21,12.5,4.8,1.9,5.0,36.8,0.3,1.2,28.0,0.8,0.9,88.9,2.4,1.0,0.3,0.1,0.5,0,0,12.9
2002-03,Alan Henderson,ATL,30.0,205.74,108.86208,Indiana,USA,1995,1,16,-7.2,0.12,0.182,0.135,0.508,0.046,"$7,091,250",PF,82,18.2,4.8,1.9,4.0,46.8,0.0,0.0,0.0,1.1,1.7,63.8,4.9,0.5,0.4,0.4,0.7,2,0,11.31
2002-03,Chris Crawford,ATL,28.0,205.74,106.59412,Marquette,USA,1997,2,50,-1.1,0.107,0.111,0.238,0.726,0.053,"$2,750,000",SF,5,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,1.4,0.2,0.4,0.6,0.4,0,0,27.4
2002-03,Etan Thomas,WSH,25.0,208.28,117.93392,Syracuse,USA,2000,1,12,0.6,0.144,0.2189999999999999,0.176,0.55,0.01,"$1,597,200",C,38,13.5,4.8,1.6,3.3,49.2,0.0,0.0,0.0,1.6,2.5,63.8,4.3,0.1,0.2,0.6,0.9,1,0,15.01
2002-03,Tom Gugliotta,PHX,33.0,208.28,113.398,North Carolina State,USA,1992,1,6,-8.3,0.065,0.191,0.171,0.474,0.114,"$10,892,000",PF,27,16.6,4.8,2.2,4.9,45.5,0.0,0.0,0.0,0.3,0.3,100.0,3.7,1.1,0.5,0.2,1.1,1,0,10.78
2002-03,Lonny Baxter,CHI,24.0,203.2,117.93392,Maryland,USA,2002,2,43,-4.0,0.103,0.159,0.1889999999999999,0.521,0.04,"$349,458",PF,55,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,3.0,0.3,0.2,0.4,0.8,1,0,10.82
2002-03,Andrew DeClercq,ORL,30.0,208.28,115.66596,Florida,USA,1995,2,34,4.5,0.122,0.179,0.1369999999999999,0.562,0.061,"$3,262,500",C,77,17.2,4.7,1.9,3.6,53.4,0.0,0.0,0.0,0.9,1.4,64.4,4.4,0.7,0.5,0.5,1.1,1,0,10.27
2002-03,Bo Outlaw,PHX,32.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,5.9,0.086,0.145,0.103,0.574,0.094,"$6,585,000",PF,80,22.5,4.7,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,4.6,1.4,0.6,0.9,1.0,1,0,11.22
